lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Kano Municipal,2024,0.49846601745010294,4.9846601745010295,0,holdout_2024,v1.4,stage1_plus_stage2
Bursari,2024,0.8090225325144216,8.090225325144216,1,holdout_2024,v1.4,stage1_plus_stage2
Maiyama,2024,0.5898866607363134,5.898866607363134,1,holdout_2024,v1.4,stage1_plus_stage2
Lagos Island,2024,0.31906435748458783,3.190643574845878,0,holdout_2024,v1.4,stage1_plus_stage2
Madobi,2024,0.671315958703765,6.713159587037651,1,holdout_2024,v1.4,stage1_plus_stage2
Miga,2024,0.7804668858516022,7.804668858516021,1,holdout_2024,v1.4,stage1_plus_stage2
Rimi,2024,0.427985662047373,4.27985662047373,0,holdout_2024,v1.4,stage1_plus_stage2
Gabasawa,2024,0.4550983985211934,4.550983985211934,0,holdout_2024,v1.4,stage1_plus_stage2
Aleiro,2024,0.5046036746156303,5.046036746156303,0,holdout_2024,v1.4,stage1_plus_stage2
Ungogo,2024,0.5030428912293998,5.030428912293998,0,holdout_2024,v1.4,stage1_plus_stage2
Tambuwal,2024,0.6528370830018856,6.528370830018856,1,holdout_2024,v1.4,stage1_plus_stage2
Jega,2024,0.4831885496752695,4.831885496752695,0,holdout_2024,v1.4,stage1_plus_stage2
Katsina,2024,0.5848003570360835,5.848003570360834,1,holdout_2024,v1.4,stage1_plus_stage2
Dawakin Kudu,2024,0.7040712649521956,7.040712649521956,1,holdout_2024,v1.4,stage1_plus_stage2
Arewa Dandi,2024,0.731762860111516,7.31762860111516,1,holdout_2024,v1.4,stage1_plus_stage2
Etim Ekpo,2024,0.46667089721084515,4.666708972108451,0,holdout_2024,v1.4,stage1_plus_stage2
Albasu,2024,0.6847874667298881,6.847874667298881,1,holdout_2024,v1.4,stage1_plus_stage2
Marte,2024,0.7897615082561777,7.897615082561778,1,holdout_2024,v1.4,stage1_plus_stage2
Kumbotso,2024,0.4914910342347709,4.914910342347709,0,holdout_2024,v1.4,stage1_plus_stage2
Kazaure,2024,0.5111974638576983,5.111974638576982,0,holdout_2024,v1.4,stage1_plus_stage2
Malumfashi,2024,0.3681154276979057,3.681154276979057,0,holdout_2024,v1.4,stage1_plus_stage2
Udi,2024,0.5571601130418994,5.571601130418994,1,holdout_2024,v1.4,stage1_plus_stage2
Dutse,2024,0.6585828330171195,6.5858283301711955,1,holdout_2024,v1.4,stage1_plus_stage2
Gwaram,2024,0.7301717297956319,7.301717297956319,1,holdout_2024,v1.4,stage1_plus_stage2
Zangon Kataf,2024,0.7427115523010366,7.427115523010366,1,holdout_2024,v1.4,stage1_plus_stage2
Kiyawa,2024,0.6151651988287268,6.151651988287268,1,holdout_2024,v1.4,stage1_plus_stage2
Zaki,2024,0.6474320888252294,6.4743208882522945,1,holdout_2024,v1.4,stage1_plus_stage2
Opobo/Nkoro,2024,0.6636566947244228,6.636566947244228,1,holdout_2024,v1.4,stage1_plus_stage2
Shira,2024,0.6875471617829887,6.875471617829887,1,holdout_2024,v1.4,stage1_plus_stage2
Dass,2024,0.5398300850676665,5.398300850676665,0,holdout_2024,v1.4,stage1_plus_stage2
Enugu North,2024,0.1481853749406425,1.481853749406425,0,holdout_2024,v1.4,stage1_plus_stage2
Buji,2024,0.6395918330574414,6.395918330574414,1,holdout_2024,v1.4,stage1_plus_stage2
Ukanafun,2024,0.4049405600679008,4.049405600679008,0,holdout_2024,v1.4,stage1_plus_stage2
Agaie,2024,0.3300470727413911,3.300470727413911,0,holdout_2024,v1.4,stage1_plus_stage2
Bagwai,2024,0.5164673354280083,5.164673354280082,0,holdout_2024,v1.4,stage1_plus_stage2
Kajuru,2024,0.6258630515030703,6.258630515030703,1,holdout_2024,v1.4,stage1_plus_stage2
Katcha,2024,0.42160704142196304,4.21607041421963,0,holdout_2024,v1.4,stage1_plus_stage2
Kafur,2024,0.5146085765016166,5.146085765016166,0,holdout_2024,v1.4,stage1_plus_stage2
Wasagu-Danko,2024,0.6658579957042179,6.658579957042178,1,holdout_2024,v1.4,stage1_plus_stage2
Bida,2024,0.27591118802752485,2.7591118802752486,0,holdout_2024,v1.4,stage1_plus_stage2
Kirfi,2024,0.7433579927093946,7.433579927093946,1,holdout_2024,v1.4,stage1_plus_stage2
Dandi,2024,0.7379883198873377,7.379883198873377,1,holdout_2024,v1.4,stage1_plus_stage2
Bagudu,2024,0.8348660346511252,8.348660346511252,1,holdout_2024,v1.4,stage1_plus_stage2
Kankara,2024,0.4479372794583517,4.479372794583517,0,holdout_2024,v1.4,stage1_plus_stage2
Itas/Gadau,2024,0.44397990816818106,4.4397990816818105,0,holdout_2024,v1.4,stage1_plus_stage2
Apapa,2024,0.3709091533639505,3.709091533639505,0,holdout_2024,v1.4,stage1_plus_stage2
Ondo East,2024,0.4865207205708371,4.865207205708371,0,holdout_2024,v1.4,stage1_plus_stage2
Warji,2024,0.4725304700500338,4.725304700500338,0,holdout_2024,v1.4,stage1_plus_stage2
Katagum,2024,0.5396306208947041,5.396306208947042,0,holdout_2024,v1.4,stage1_plus_stage2
Mani,2024,0.29052379206833806,2.9052379206833807,0,holdout_2024,v1.4,stage1_plus_stage2
Sanga,2024,0.549511509114156,5.49511509114156,0,holdout_2024,v1.4,stage1_plus_stage2
Bogoro,2024,0.5985417580284502,5.985417580284502,1,holdout_2024,v1.4,stage1_plus_stage2
Fika,2024,0.7055099989544786,7.055099989544787,1,holdout_2024,v1.4,stage1_plus_stage2
Kuje,2024,0.49204443926787345,4.920444392678735,0,holdout_2024,v1.4,stage1_plus_stage2
Sule Tankarkar,2024,0.7707760506120259,7.707760506120259,1,holdout_2024,v1.4,stage1_plus_stage2
Ibadan North East,2024,0.4618541743409721,4.618541743409721,0,holdout_2024,v1.4,stage1_plus_stage2
Bindawa,2024,0.545018580163726,5.45018580163726,0,holdout_2024,v1.4,stage1_plus_stage2
Ilorin South,2024,0.2551364209306327,2.5513642093063273,0,holdout_2024,v1.4,stage1_plus_stage2
Gamawa,2024,0.799864861597954,7.99864861597954,1,holdout_2024,v1.4,stage1_plus_stage2
Kafin Hausa,2024,0.7197049254296678,7.197049254296678,1,holdout_2024,v1.4,stage1_plus_stage2
Ado Odo/Ota,2024,0.3024928514284785,3.0249285142847846,0,holdout_2024,v1.4,stage1_plus_stage2
Garko,2024,0.6409070994508353,6.409070994508354,1,holdout_2024,v1.4,stage1_plus_stage2
Kubau,2024,0.7671915294981029,7.671915294981028,1,holdout_2024,v1.4,stage1_plus_stage2
Wukari,2024,0.4683795169944961,4.683795169944961,0,holdout_2024,v1.4,stage1_plus_stage2
Gwarzo,2024,0.6322100665223686,6.322100665223686,1,holdout_2024,v1.4,stage1_plus_stage2
Oyigbo,2024,0.41913323661209023,4.1913323661209025,0,holdout_2024,v1.4,stage1_plus_stage2
Ughelli South,2024,0.5277970952569222,5.2779709525692216,0,holdout_2024,v1.4,stage1_plus_stage2
Fakai,2024,0.6226551747146769,6.226551747146769,1,holdout_2024,v1.4,stage1_plus_stage2
Kaugama,2024,0.6119545779177326,6.119545779177326,1,holdout_2024,v1.4,stage1_plus_stage2
Esan Central,2024,0.381288864816436,3.8128886481643596,0,holdout_2024,v1.4,stage1_plus_stage2
Goronyo,2024,0.7713504081028268,7.713504081028269,1,holdout_2024,v1.4,stage1_plus_stage2
Ibarapa East,2024,0.42518031922407573,4.251803192240757,0,holdout_2024,v1.4,stage1_plus_stage2
Ikpoba-Okha,2024,0.4861709087264191,4.861709087264191,0,holdout_2024,v1.4,stage1_plus_stage2
Awgu,2024,0.4710352923524467,4.710352923524467,0,holdout_2024,v1.4,stage1_plus_stage2
Olorunsogo,2024,0.3986173410392715,3.986173410392715,0,holdout_2024,v1.4,stage1_plus_stage2
Kabba/Bunu,2024,0.43654215820045794,4.365421582004579,0,holdout_2024,v1.4,stage1_plus_stage2
Ningi,2024,0.9004631586760958,9.004631586760958,1,holdout_2024,v1.4,stage1_plus_stage2
Kurmi,2024,0.42418173481218113,4.2418173481218115,0,holdout_2024,v1.4,stage1_plus_stage2
Bakori,2024,0.437606333249712,4.37606333249712,0,holdout_2024,v1.4,stage1_plus_stage2
Nsit Atai,2024,0.5973803546083061,5.973803546083061,1,holdout_2024,v1.4,stage1_plus_stage2
Kankia,2024,0.5373050419573044,5.373050419573044,0,holdout_2024,v1.4,stage1_plus_stage2
Gagarawa,2024,0.6910118160876996,6.910118160876996,1,holdout_2024,v1.4,stage1_plus_stage2
Giade,2024,0.6610553767335502,6.610553767335502,1,holdout_2024,v1.4,stage1_plus_stage2
Iguegben,2024,0.2721179749620048,2.721179749620048,0,holdout_2024,v1.4,stage1_plus_stage2
Akure North,2024,0.2109651431528222,2.109651431528222,0,holdout_2024,v1.4,stage1_plus_stage2
Khana,2024,0.3948241606283664,3.948241606283664,0,holdout_2024,v1.4,stage1_plus_stage2
Oruk Anam,2024,0.4393942858827201,4.393942858827201,0,holdout_2024,v1.4,stage1_plus_stage2
Misau,2024,0.6700242545259086,6.700242545259086,1,holdout_2024,v1.4,stage1_plus_stage2
Kolokuma/Opokuma,2024,0.42625737647532047,4.2625737647532045,0,holdout_2024,v1.4,stage1_plus_stage2
Karaye,2024,0.6060244586122123,6.060244586122123,1,holdout_2024,v1.4,stage1_plus_stage2
Sagbama,2024,0.5826850220322377,5.8268502203223775,1,holdout_2024,v1.4,stage1_plus_stage2
Garki,2024,0.9016240933705232,9.016240933705232,1,holdout_2024,v1.4,stage1_plus_stage2
Mai'Adua,2024,0.5876929269032068,5.876929269032068,1,holdout_2024,v1.4,stage1_plus_stage2
Ezza North,2024,0.443637325967559,4.43637325967559,0,holdout_2024,v1.4,stage1_plus_stage2
Ibi,2024,0.6545084393878922,6.545084393878922,1,holdout_2024,v1.4,stage1_plus_stage2
Omala,2024,0.40116072177194606,4.011607217719461,0,holdout_2024,v1.4,stage1_plus_stage2
Ile Oluji/Okeigbo,2024,0.42249112388015664,4.224911238801567,0,holdout_2024,v1.4,stage1_plus_stage2
Baure,2024,0.5795342986870944,5.795342986870944,1,holdout_2024,v1.4,stage1_plus_stage2
Dutsin Ma,2024,0.3792551915267192,3.7925519152671923,0,holdout_2024,v1.4,stage1_plus_stage2
Uhunmwonde,2024,0.27392234438499535,2.7392234438499536,0,holdout_2024,v1.4,stage1_plus_stage2
Taura,2024,0.7348730134875481,7.34873013487548,1,holdout_2024,v1.4,stage1_plus_stage2
Ughelli North,2024,0.45415099232280476,4.541509923228047,0,holdout_2024,v1.4,stage1_plus_stage2
Orhionmwon,2024,0.45429220773692125,4.542922077369212,0,holdout_2024,v1.4,stage1_plus_stage2
Soba,2024,0.7651725628995065,7.651725628995065,1,holdout_2024,v1.4,stage1_plus_stage2
Karasuwa,2024,0.6798896056832819,6.798896056832819,1,holdout_2024,v1.4,stage1_plus_stage2
Ondo West,2024,0.4804325492477286,4.804325492477286,0,holdout_2024,v1.4,stage1_plus_stage2
Ika South,2024,0.28721342345596235,2.8721342345596232,0,holdout_2024,v1.4,stage1_plus_stage2
Oye,2024,0.3819441821229545,3.819441821229545,0,holdout_2024,v1.4,stage1_plus_stage2
Bichi,2024,0.6990663593580116,6.990663593580116,1,holdout_2024,v1.4,stage1_plus_stage2
Kwali,2024,0.5684169356415614,5.684169356415613,1,holdout_2024,v1.4,stage1_plus_stage2
Oyo West,2024,0.28247564289105587,2.824756428910559,0,holdout_2024,v1.4,stage1_plus_stage2
Kusada,2024,0.49060611983657754,4.906061198365776,0,holdout_2024,v1.4,stage1_plus_stage2
Roni,2024,0.5946048762452689,5.94604876245269,1,holdout_2024,v1.4,stage1_plus_stage2
Toro,2024,0.609042271456278,6.09042271456278,1,holdout_2024,v1.4,stage1_plus_stage2
Akure South,2024,0.35124848147750776,3.5124848147750773,0,holdout_2024,v1.4,stage1_plus_stage2
Igabi,2024,0.7331449253813522,7.331449253813522,1,holdout_2024,v1.4,stage1_plus_stage2
Okene,2024,0.4222858117779255,4.222858117779255,0,holdout_2024,v1.4,stage1_plus_stage2
Onitsha South,2024,0.3062006095349702,3.062006095349702,0,holdout_2024,v1.4,stage1_plus_stage2
Agatu,2024,0.4013275668958439,4.013275668958439,0,holdout_2024,v1.4,stage1_plus_stage2
Dala,2024,0.5538856055390922,5.538856055390922,1,holdout_2024,v1.4,stage1_plus_stage2
Anka,2024,0.5817819138153254,5.817819138153254,1,holdout_2024,v1.4,stage1_plus_stage2
Tofa,2024,0.5276579405915824,5.276579405915824,0,holdout_2024,v1.4,stage1_plus_stage2
Ingawa,2024,0.5938975436218381,5.938975436218381,1,holdout_2024,v1.4,stage1_plus_stage2
Uvwie,2024,0.27166050830720123,2.7166050830720123,0,holdout_2024,v1.4,stage1_plus_stage2
Idanre,2024,0.29237060237873613,2.923706023787361,0,holdout_2024,v1.4,stage1_plus_stage2
Okpe,2024,0.4789332184928764,4.789332184928764,0,holdout_2024,v1.4,stage1_plus_stage2
Anambra West,2024,0.6722833459133944,6.722833459133945,1,holdout_2024,v1.4,stage1_plus_stage2
Mushin,2024,0.336103990281829,3.3610399028182902,0,holdout_2024,v1.4,stage1_plus_stage2
Shagamu,2024,0.59005723258377,5.900572325837699,1,holdout_2024,v1.4,stage1_plus_stage2
Biase,2024,0.6888191544479749,6.888191544479749,1,holdout_2024,v1.4,stage1_plus_stage2
Gaya,2024,0.6868685748231498,6.868685748231498,1,holdout_2024,v1.4,stage1_plus_stage2
Charanchi,2024,0.4042432985008886,4.042432985008886,0,holdout_2024,v1.4,stage1_plus_stage2
Etsako Central,2024,0.3442297736149219,3.4422977361492193,0,holdout_2024,v1.4,stage1_plus_stage2
Darazo,2024,0.6924920107789425,6.924920107789426,1,holdout_2024,v1.4,stage1_plus_stage2
Ijumu,2024,0.27989434195155527,2.7989434195155525,0,holdout_2024,v1.4,stage1_plus_stage2
Irepodun,2024,0.2294174179970264,2.294174179970264,0,holdout_2024,v1.4,stage1_plus_stage2
Egbeda,2024,0.3316686179292289,3.3166861792922893,0,holdout_2024,v1.4,stage1_plus_stage2
Akoko South East,2024,0.2915635373246757,2.915635373246757,0,holdout_2024,v1.4,stage1_plus_stage2
Faskari,2024,0.6083636324475836,6.083636324475837,1,holdout_2024,v1.4,stage1_plus_stage2
Makarfi,2024,0.5434882666719048,5.434882666719047,0,holdout_2024,v1.4,stage1_plus_stage2
Udu,2024,0.342350521147767,3.42350521147767,0,holdout_2024,v1.4,stage1_plus_stage2
Bunkure,2024,0.6616949004800146,6.616949004800146,1,holdout_2024,v1.4,stage1_plus_stage2
Funtua,2024,0.5066870715272513,5.066870715272514,0,holdout_2024,v1.4,stage1_plus_stage2
Dambatta,2024,0.6574423815858451,6.574423815858451,1,holdout_2024,v1.4,stage1_plus_stage2
Jakusko,2024,1.0,10.0,1,holdout_2024,v1.4,stage1_plus_stage2
Gwale,2024,0.46694498320938027,4.669449832093803,0,holdout_2024,v1.4,stage1_plus_stage2
Babura,2024,0.781101859298692,7.811018592986921,1,holdout_2024,v1.4,stage1_plus_stage2
Sapele,2024,0.5526091554518655,5.526091554518655,1,holdout_2024,v1.4,stage1_plus_stage2
Ika North East,2024,0.6406405951631157,6.4064059516311564,1,holdout_2024,v1.4,stage1_plus_stage2
Surulere,2024,0.2624689604890434,2.624689604890434,0,holdout_2024,v1.4,stage1_plus_stage2
Garun Malam,2024,0.5750775363099663,5.750775363099662,1,holdout_2024,v1.4,stage1_plus_stage2
Offa,2024,0.21312477847457806,2.1312477847457805,0,holdout_2024,v1.4,stage1_plus_stage2
Shomolu,2024,0.44826708098770063,4.482670809877006,0,holdout_2024,v1.4,stage1_plus_stage2
Makoda,2024,0.5994124438417046,5.994124438417045,1,holdout_2024,v1.4,stage1_plus_stage2
Rimin Gado,2024,0.6183930899751273,6.183930899751274,1,holdout_2024,v1.4,stage1_plus_stage2
Yusufari,2024,0.9267061271922425,9.267061271922426,1,holdout_2024,v1.4,stage1_plus_stage2
Bassa,2024,0.45487686922049386,4.548768692204939,0,holdout_2024,v1.4,stage1_plus_stage2
Jahun,2024,0.705920218980844,7.05920218980844,1,holdout_2024,v1.4,stage1_plus_stage2
Kurfi,2024,0.3279162498901126,3.2791624989011257,0,holdout_2024,v1.4,stage1_plus_stage2
Esan West,2024,0.33451760074020304,3.3451760074020305,0,holdout_2024,v1.4,stage1_plus_stage2
Kaduna North,2024,0.5007219817292777,5.0072198172927775,0,holdout_2024,v1.4,stage1_plus_stage2
Daura,2024,0.69274451512625,6.9274451512625,1,holdout_2024,v1.4,stage1_plus_stage2
Gassol,2024,0.7940023586069709,7.940023586069708,1,holdout_2024,v1.4,stage1_plus_stage2
Auyo,2024,0.688980105127105,6.889801051271049,1,holdout_2024,v1.4,stage1_plus_stage2
Wudil,2024,0.6919310920212182,6.919310920212181,1,holdout_2024,v1.4,stage1_plus_stage2
Ikara,2024,0.7180515005889243,7.180515005889243,1,holdout_2024,v1.4,stage1_plus_stage2
Ifedore,2024,0.2419081236970512,2.419081236970512,0,holdout_2024,v1.4,stage1_plus_stage2
Lavun,2024,0.5836759432778997,5.836759432778997,1,holdout_2024,v1.4,stage1_plus_stage2
Dange Shuni,2024,0.7420543661049278,7.420543661049278,1,holdout_2024,v1.4,stage1_plus_stage2
Yewa North,2024,0.5641802378864417,5.6418023788644165,1,holdout_2024,v1.4,stage1_plus_stage2
Tsafe,2024,0.7746127209265212,7.746127209265213,1,holdout_2024,v1.4,stage1_plus_stage2
Ekiti,2024,0.4052661620867076,4.0526616208670765,0,holdout_2024,v1.4,stage1_plus_stage2
Zuru,2024,0.611574888103792,6.11574888103792,1,holdout_2024,v1.4,stage1_plus_stage2
Yagba West,2024,0.6266043985532193,6.2660439855321926,1,holdout_2024,v1.4,stage1_plus_stage2
Kogi,2024,0.4755807438740073,4.755807438740073,0,holdout_2024,v1.4,stage1_plus_stage2
Olamaboro,2024,0.20757744312365706,2.0757744312365705,0,holdout_2024,v1.4,stage1_plus_stage2
Odigbo,2024,0.6441794869233863,6.441794869233863,1,holdout_2024,v1.4,stage1_plus_stage2
Agege,2024,0.47342915793777385,4.7342915793777385,0,holdout_2024,v1.4,stage1_plus_stage2
Kibiya,2024,0.6293602492463676,6.293602492463676,1,holdout_2024,v1.4,stage1_plus_stage2
Isin,2024,0.3481118207783564,3.481118207783564,0,holdout_2024,v1.4,stage1_plus_stage2
Sabon Gari,2024,0.6379806067597953,6.379806067597953,1,holdout_2024,v1.4,stage1_plus_stage2
Malam Madori,2024,0.507056772186836,5.07056772186836,0,holdout_2024,v1.4,stage1_plus_stage2
Lokoja,2024,0.5154601778496168,5.154601778496168,0,holdout_2024,v1.4,stage1_plus_stage2
Ede South,2024,0.2674240853440849,2.674240853440849,0,holdout_2024,v1.4,stage1_plus_stage2
Giwa,2024,0.6751311864996861,6.751311864996861,1,holdout_2024,v1.4,stage1_plus_stage2
Ikole,2024,0.616100618250643,6.16100618250643,1,holdout_2024,v1.4,stage1_plus_stage2
Kunchi,2024,0.5552775153117481,5.552775153117481,1,holdout_2024,v1.4,stage1_plus_stage2
Guri,2024,0.6991645323907762,6.991645323907763,1,holdout_2024,v1.4,stage1_plus_stage2
Maru,2024,0.8083172991721236,8.083172991721236,1,holdout_2024,v1.4,stage1_plus_stage2
Dukku,2024,0.704903549085255,7.04903549085255,1,holdout_2024,v1.4,stage1_plus_stage2
Wamakko,2024,0.36519029399276653,3.6519029399276652,0,holdout_2024,v1.4,stage1_plus_stage2
Oke Ero,2024,0.3974524679723431,3.974524679723431,0,holdout_2024,v1.4,stage1_plus_stage2
Oshodi/Isolo,2024,0.2599353816163627,2.599353816163627,0,holdout_2024,v1.4,stage1_plus_stage2
Abadam,2024,0.8055510833371187,8.055510833371187,1,holdout_2024,v1.4,stage1_plus_stage2
Moba,2024,0.5533177401673881,5.533177401673881,1,holdout_2024,v1.4,stage1_plus_stage2
Gwagwalada,2024,0.589900777236544,5.89900777236544,1,holdout_2024,v1.4,stage1_plus_stage2
Kagarko,2024,0.6665026738220858,6.665026738220858,1,holdout_2024,v1.4,stage1_plus_stage2
Abaji,2024,0.6308301070263896,6.308301070263896,1,holdout_2024,v1.4,stage1_plus_stage2
Sardauna,2024,0.4599951318517864,4.599951318517864,0,holdout_2024,v1.4,stage1_plus_stage2
Shanga,2024,0.6713015919783425,6.713015919783425,1,holdout_2024,v1.4,stage1_plus_stage2
Birnin Gwari,2024,0.7579890002494577,7.579890002494577,1,holdout_2024,v1.4,stage1_plus_stage2
Ngaski,2024,0.44467826230051183,4.446782623005118,0,holdout_2024,v1.4,stage1_plus_stage2
Chikun,2024,0.5445453372685819,5.445453372685819,0,holdout_2024,v1.4,stage1_plus_stage2
Yauri,2024,0.5580643377995964,5.5806433779959645,1,holdout_2024,v1.4,stage1_plus_stage2
Kauru,2024,0.7545181269897719,7.54518126989772,1,holdout_2024,v1.4,stage1_plus_stage2
Demsa,2024,0.359614859898103,3.59614859898103,0,holdout_2024,v1.4,stage1_plus_stage2
Umuahia South,2024,0.2238266732347099,2.238266732347099,0,holdout_2024,v1.4,stage1_plus_stage2
Obokun,2024,0.25190065165878217,2.5190065165878215,0,holdout_2024,v1.4,stage1_plus_stage2
Owerri West,2024,0.4058378245484916,4.058378245484916,0,holdout_2024,v1.4,stage1_plus_stage2
Nasarawa,2024,0.5192793820960402,5.192793820960402,0,holdout_2024,v1.4,stage1_plus_stage2
Idemili South,2024,0.41492753287673867,4.149275328767387,0,holdout_2024,v1.4,stage1_plus_stage2
Aba North,2024,0.17883690854431072,1.7883690854431071,0,holdout_2024,v1.4,stage1_plus_stage2
Odeda,2024,0.48327097451744494,4.83270974517445,0,holdout_2024,v1.4,stage1_plus_stage2
Ijebu East,2024,0.33998697883882895,3.3998697883882896,0,holdout_2024,v1.4,stage1_plus_stage2
Okpokwu,2024,0.43130395813152533,4.313039581315254,0,holdout_2024,v1.4,stage1_plus_stage2
Shomgom,2024,0.5654716889204913,5.654716889204913,1,holdout_2024,v1.4,stage1_plus_stage2
Ado-Ekiti,2024,0.24493685027481,2.4493685027481,0,holdout_2024,v1.4,stage1_plus_stage2
Ahiazu-Mbaise,2024,0.33004298468948284,3.3004298468948283,0,holdout_2024,v1.4,stage1_plus_stage2
Ankpa,2024,0.6320617502408762,6.320617502408762,1,holdout_2024,v1.4,stage1_plus_stage2
Nkwerre,2024,0.27920160552383344,2.792016055238334,0,holdout_2024,v1.4,stage1_plus_stage2
Apa,2024,0.3652203302952801,3.652203302952801,0,holdout_2024,v1.4,stage1_plus_stage2
Kwande,2024,0.3570651816885974,3.570651816885974,0,holdout_2024,v1.4,stage1_plus_stage2
Ikom,2024,0.2535960770862272,2.535960770862272,0,holdout_2024,v1.4,stage1_plus_stage2
Ido-Osi,2024,0.4655512358796684,4.655512358796684,0,holdout_2024,v1.4,stage1_plus_stage2
Ukwa East,2024,0.17595032712341227,1.7595032712341228,0,holdout_2024,v1.4,stage1_plus_stage2
Ukwa West,2024,0.26816978713394085,2.6816978713394084,0,holdout_2024,v1.4,stage1_plus_stage2
Nnewi South,2024,0.31229686995864786,3.1229686995864787,0,holdout_2024,v1.4,stage1_plus_stage2
Bende,2024,0.3534577395570365,3.5345773955703654,0,holdout_2024,v1.4,stage1_plus_stage2
Okigwe,2024,0.42818260451675333,4.281826045167533,0,holdout_2024,v1.4,stage1_plus_stage2
Jama'Are,2024,0.46368112822891155,4.636811282289115,0,holdout_2024,v1.4,stage1_plus_stage2
Kokona,2024,0.5601681407085186,5.601681407085186,1,holdout_2024,v1.4,stage1_plus_stage2
Mafa,2024,0.703962083319937,7.03962083319937,1,holdout_2024,v1.4,stage1_plus_stage2
Akko,2024,0.5744534609008823,5.744534609008824,1,holdout_2024,v1.4,stage1_plus_stage2
Ushongo,2024,0.35765954937918754,3.5765954937918756,0,holdout_2024,v1.4,stage1_plus_stage2
Ehime-Mbano,2024,0.3774896647584526,3.7748966475845256,0,holdout_2024,v1.4,stage1_plus_stage2
Ideato South,2024,0.5661625888002007,5.661625888002006,1,holdout_2024,v1.4,stage1_plus_stage2
Ife South,2024,0.24213048520689426,2.4213048520689426,0,holdout_2024,v1.4,stage1_plus_stage2
Oyi,2024,0.43310036918044964,4.331003691804496,0,holdout_2024,v1.4,stage1_plus_stage2
Ekiti South-West,2024,0.38373894950271525,3.8373894950271525,0,holdout_2024,v1.4,stage1_plus_stage2
Ayamelum,2024,0.5754501176139181,5.754501176139181,1,holdout_2024,v1.4,stage1_plus_stage2
Aboh-Mbaise,2024,0.43492989798904336,4.349298979890434,0,holdout_2024,v1.4,stage1_plus_stage2
Ilejemeje,2024,0.3999948527467338,3.999948527467338,0,holdout_2024,v1.4,stage1_plus_stage2
Mbatoli,2024,0.31917498370529096,3.1917498370529094,0,holdout_2024,v1.4,stage1_plus_stage2
Akamkpa,2024,0.5975091299081925,5.9750912990819245,1,holdout_2024,v1.4,stage1_plus_stage2
Obi Nwga,2024,0.42051263114334025,4.2051263114334025,0,holdout_2024,v1.4,stage1_plus_stage2
Logo,2024,0.45952609340919554,4.5952609340919555,0,holdout_2024,v1.4,stage1_plus_stage2
Guma,2024,0.6311782282723015,6.311782282723016,1,holdout_2024,v1.4,stage1_plus_stage2
Ogoja,2024,0.46171835369055925,4.617183536905593,0,holdout_2024,v1.4,stage1_plus_stage2
Ohafia,2024,0.2898750986931584,2.898750986931584,0,holdout_2024,v1.4,stage1_plus_stage2
Orumba North,2024,0.5357552554261772,5.357552554261772,0,holdout_2024,v1.4,stage1_plus_stage2
Ado,2024,0.6574515655515099,6.574515655515099,1,holdout_2024,v1.4,stage1_plus_stage2
Toto,2024,0.4815181185163855,4.815181185163855,0,holdout_2024,v1.4,stage1_plus_stage2
Egbedore,2024,0.20024988910079874,2.0024988910079875,0,holdout_2024,v1.4,stage1_plus_stage2
Owerri North,2024,0.47713876029373087,4.771387602937309,0,holdout_2024,v1.4,stage1_plus_stage2
Idemili North,2024,0.5587993170869437,5.587993170869438,1,holdout_2024,v1.4,stage1_plus_stage2
Isiala-Ngwa South,2024,0.4287710692536918,4.287710692536918,0,holdout_2024,v1.4,stage1_plus_stage2
Funakaye,2024,0.716116974025149,7.16116974025149,1,holdout_2024,v1.4,stage1_plus_stage2
Katsina-Ala,2024,0.36532183330388807,3.6532183330388808,0,holdout_2024,v1.4,stage1_plus_stage2
Mokwa,2024,0.4564600623272058,4.564600623272058,0,holdout_2024,v1.4,stage1_plus_stage2
Aba South,2024,0.39301281234146035,3.9301281234146037,0,holdout_2024,v1.4,stage1_plus_stage2
Edati,2024,0.3393593972576001,3.393593972576001,0,holdout_2024,v1.4,stage1_plus_stage2
Odogbolu,2024,0.4374725844514457,4.374725844514457,0,holdout_2024,v1.4,stage1_plus_stage2
Balanga,2024,0.644860419690524,6.44860419690524,1,holdout_2024,v1.4,stage1_plus_stage2
Ijebu North East,2024,0.28886426117777825,2.8886426117777826,0,holdout_2024,v1.4,stage1_plus_stage2
Oturkpo,2024,0.5353916639033613,5.3539166390336135,0,holdout_2024,v1.4,stage1_plus_stage2
Abi,2024,0.27641692697948544,2.7641692697948543,0,holdout_2024,v1.4,stage1_plus_stage2
Ideato North,2024,0.35516464969039835,3.5516464969039836,0,holdout_2024,v1.4,stage1_plus_stage2
Oriade,2024,0.2805201079499809,2.805201079499809,0,holdout_2024,v1.4,stage1_plus_stage2
Illela,2024,0.5750962693892606,5.750962693892606,1,holdout_2024,v1.4,stage1_plus_stage2
Nwangele,2024,0.36910810729385296,3.6910810729385295,0,holdout_2024,v1.4,stage1_plus_stage2
Ife East,2024,0.3573391701829521,3.5733917018295207,0,holdout_2024,v1.4,stage1_plus_stage2
Obanliku,2024,0.49328138362903007,4.9328138362903005,0,holdout_2024,v1.4,stage1_plus_stage2
Onuimo,2024,0.5421248938691703,5.421248938691703,0,holdout_2024,v1.4,stage1_plus_stage2
